evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
03a8cb9f-9add-448a-9d34-f0ebb255dd44,513872311c6ee2ae3ab36069917e30a147469bd3194a282c3265f645f93bf668,capture__SESAR__stc__Push-Notification__20260701_080050.png,capture,SESAR,stc,Push-Notification,2026-07-01T08:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T08:05:50+04:00,2026-07-01T08:06:20+04:00
a83f3c5c-59c4-4acd-ad68-d2f0902c68c4,4d55c3737ee57e14a144d82b84a7ebcf1399c73ee9cfe486a20ed0ed6b3438b5,capture__SESAR__stc__Online-Exclusive__20260701_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T08:00:55+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-01T08:05:55+04:00,2026-07-01T08:08:55+04:00
a5479268-3592-4952-94e3-c47290d08060,780253b3eab3c5fa467b48b2a112fabc54bc86096eb98960b89b7f07e24a2b4c,capture__SGE__du__Banner-Exposure__20260701_080100.png,capture,SGE,du,Banner-Exposure,2026-07-01T08:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T08:06:00+04:00,2026-07-01T08:06:30+04:00
d80fc2a8-d7e4-4d29-a40c-d47bc73f28b1,b7941b5097d9b5f74b099438bf7955ad96d2b8a7b46d43e51e5e5adffeddcfed,capture__SGE__du__Pop-up-Banner__20260701_080105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T08:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T08:06:05+04:00,2026-07-01T08:06:35+04:00
9a35144d-37ae-438f-b9cf-e06572e9f3c3,0630e23fef00e6cebd0a260392b56013d5d044eaab30a2c78b9a16ac40cbb628,capture__SGE__du__Push-Notification__20260701_080110.png,capture,SGE,du,Push-Notification,2026-07-01T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T08:06:10+04:00,2026-07-01T08:06:40+04:00
eefcf218-b551-485c-976f-8c9783ef4cc3,dda951239bf20a0c627d2d316da10b64cd325061fa1ffc094851d81c935819d6,capture__SGE__du__Online-Exclusive__20260701_080115.png,capture,SGE,du,Online-Exclusive,2026-07-01T08:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T08:06:15+04:00,2026-07-01T08:06:45+04:00
0cd17de6-e961-4d9c-a297-baf62eaad95d,1d9d7fa6785a52e8d786c8c15c6cf12ca037c9eaaeade8087f2e65960bdba2e2,capture__SETK__Turkcell__Banner-Exposure__20260701_100000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T10:00:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T10:05:00+04:00,2026-07-01T10:05:30+04:00
c6db5aae-7863-44ec-a484-7390f38aba6b,56c4ca3c4d17b13f8db4119f688370bcd5a70553bb4cfb222ae75c68df78370d,capture__SETK__Turkcell__Pop-up-Banner__20260701_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T10:00:05+04:00,error,,,1,,UNREADABLE_IMAGE,The screenshot could not be decoded as a valid PNG.,2026-07-01T10:05:05+04:00,2026-07-01T10:08:05+04:00
c9ff35a1-040d-4b74-974e-319a9cbe7717,26e9996534f611f411246da9db7082df3bd54506423e719f92f4c37fe1d85482,capture__SETK__Turkcell__Push-Notification__20260701_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T10:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T10:05:10+04:00,2026-07-01T10:05:40+04:00
0babbd27-c346-4f83-91d4-a1d44c9531d9,0642331bcc27230d99585dab8011b0c27cc671b10d9290e7a8ebc0b18457752b,capture__SETK__Turkcell__Online-Exclusive__20260701_100015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T10:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T10:05:15+04:00,2026-07-01T10:05:45+04:00
db21baba-0cff-4b79-9722-aec4881262f7,b47019f993bea7d827732b12c92481afab727d547ac0ef56463fe5a7baeec453,capture__SETK__Teknosa__Banner-Exposure__20260701_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T10:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T10:05:20+04:00,2026-07-01T10:05:50+04:00
6e70588f-ed6a-46e4-bb2a-fae0ac683302,a727ff5917c591b759543280bdd2883b549d76363815a2078c6014898e0cc1bf,capture__SETK__Teknosa__Pop-up-Banner__20260701_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T10:05:25+04:00,2026-07-01T10:05:55+04:00
383d68cf-9d12-4779-96ee-17c4eab2801d,047dcddb637631adba1747f421c498b619db8465aaae03040fad428c7683ec28,capture__SETK__Teknosa__Push-Notification__20260701_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T10:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T10:05:30+04:00,2026-07-01T10:06:00+04:00
fe52cef9-4238-41fb-8868-21579f56177e,b45107df15eaa88c70e0263c11b1ed0c7de24a1e485dc326a88a038caf72d21f,capture__SETK__Teknosa__Online-Exclusive__20260701_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T10:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T10:05:35+04:00,2026-07-01T10:06:05+04:00
782a2e83-6421-4671-aad3-4e93d3df42b0,eeedea026e56ec4dd9e94d58af18357170b521322164538cf9ac8e03d9f98957,capture__SESAR__stc__Banner-Exposure__20260701_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-01T10:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T10:05:40+04:00,2026-07-01T10:06:10+04:00
9f88b327-6936-4e3e-9c68-288b4b77d1ff,4d7c808d6dd91160f08aa6757b9207926d2f2703bf34a1c0da50c8461a1d4c65,capture__SESAR__stc__Pop-up-Banner__20260701_100045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T10:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T10:05:45+04:00,2026-07-01T10:06:15+04:00
7cda8d64-a4b2-4764-b639-b7b6b0c07667,b22d3f5b6bb5f309bb35328e7bb861fd53d7350d2414b7bc0aaab44b97d24563,capture__SESAR__stc__Push-Notification__20260701_100050.png,capture,SESAR,stc,Push-Notification,2026-07-01T10:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T10:05:50+04:00,2026-07-01T10:06:20+04:00
1742a8d0-7f77-4592-9818-50e2081c3aff,1443c326820766c69b5c8b06d87958bf3d26463c3036e5332ba3598293fe75a5,capture__SESAR__stc__Online-Exclusive__20260701_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T10:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T10:05:55+04:00,2026-07-01T10:06:25+04:00
07c2dcb6-9f50-4e5e-9c61-e835176dc6a9,9453eccf9cc7b3fecbad8b3082ccff21ab1c7976bc37409a9b824a64d4738876,capture__SGE__du__Banner-Exposure__20260701_100100.png,capture,SGE,du,Banner-Exposure,2026-07-01T10:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T10:06:00+04:00,2026-07-01T10:06:30+04:00
0eecdd8d-5f82-49a8-9eaa-10841352c765,91b2ebac30fd52e4b1fcd85844ce1d1d9803689ebdfd972955ce07e0f1e8f316,capture__SGE__du__Pop-up-Banner__20260701_100105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T10:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T10:06:05+04:00,2026-07-01T10:06:35+04:00
a28a9ea7-d6ec-4724-9aa5-63b4b7edfdca,89618740d3995fdf17127c9ae497ae4207ce4679496d4d34f3941a5e32204ad0,capture__SGE__du__Push-Notification__20260701_100110.png,capture,SGE,du,Push-Notification,2026-07-01T10:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T10:06:10+04:00,2026-07-01T10:06:40+04:00
04583520-2325-467e-a842-ecb5222e2748,1dbc40605db3677b529c17cb793b8f1bfb47d4debdb84d7a942b85eae818580e,capture__SGE__du__Online-Exclusive__20260701_100115.png,capture,SGE,du,Online-Exclusive,2026-07-01T10:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T10:06:15+04:00,2026-07-01T10:06:45+04:00
55afe354-3001-4c26-a73b-dafdb86ebcdd,49bb43e2de7fed44ad5fab87937d70e33c205a38eb96a172a9ee168ea1b47957,capture__SETK__Turkcell__Banner-Exposure__20260701_120000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T12:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T12:05:00+04:00,2026-07-01T12:05:30+04:00
b64cff7b-ac31-4df9-883e-b79b7aa22e14,eafbf15c6e40db75b82857db886832ea9b6e132f92c31e20f791cac95403f598,capture__SETK__Turkcell__Pop-up-Banner__20260701_120005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T12:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T12:05:05+04:00,2026-07-01T12:05:35+04:00
6948eb37-15f0-4e55-a277-bb7f23e2fe07,9f98e126e2da2e5613fb2fc054ace806437765a2b9816f7b3b586c7b9dce11be,capture__SETK__Turkcell__Push-Notification__20260701_120010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T12:00:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T12:05:10+04:00,2026-07-01T12:05:40+04:00
fb873d67-0453-4a3d-89c6-8342f276fd3e,1a139f449c3d9be3528dd78c0c8938bc23535a39fc8d376f8548196962b7bc7c,capture__SETK__Turkcell__Online-Exclusive__20260701_120015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T12:00:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T12:05:15+04:00,2026-07-01T12:05:45+04:00
e836d185-925f-4f6d-b000-210aae0a0fd6,f06a34d47ee8a14b0ec80e422c2dc6bc6b625d04487345d4a3bafea8e147c925,capture__SETK__Teknosa__Banner-Exposure__20260701_120020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T12:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T12:05:20+04:00,2026-07-01T12:05:50+04:00
885add74-0fb9-4aa5-aa04-6091934eb476,1e9f976bec131c589ad064467c39ef8e30ee363df8881bb4997002dca78c520d,capture__SETK__Teknosa__Pop-up-Banner__20260701_120025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T12:00:25+04:00,error,,,1,vision-model-v1,MODEL_TIMEOUT,The model request exceeded the configured timeout.,2026-07-01T12:05:25+04:00,2026-07-01T12:08:25+04:00
7b70e730-479a-4d56-a40d-ab1b2e518a79,e4821018b655a5163172cd1ff57dce735db948b27aa96fe3768b527491241378,capture__SETK__Teknosa__Push-Notification__20260701_120030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T12:00:30+04:00,error,,,1,vision-model-v1,INVALID_MODEL_RESPONSE,The model response did not match the required result structure.,2026-07-01T12:05:30+04:00,2026-07-01T12:08:30+04:00
b8c5f887-dffe-42f7-a3b1-53fa17699932,0ffafd60b54958f05718f6fc238a9eac641c623110339fbddd18778f66bbb820,capture__SETK__Teknosa__Online-Exclusive__20260701_120035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T12:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T12:05:35+04:00,2026-07-01T12:06:05+04:00
ade8e6ff-d522-4987-a7ea-5cea538a06a6,3bdec7c61d203dfeed4146a085ca97ad237f82989e917fdf516a2943adceecd4,capture__SESAR__stc__Banner-Exposure__20260701_120040.png,capture,SESAR,stc,Banner-Exposure,2026-07-01T12:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T12:05:40+04:00,2026-07-01T12:06:10+04:00
1def75ba-639d-4164-9f61-24700fe5cf40,588cab209ffa4a0b213de5ed80375c5eb4aa8ee1f2a6b7a5625dc69b8c01034c,capture__SESAR__stc__Pop-up-Banner__20260701_120045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T12:00:45+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T12:05:45+04:00,2026-07-01T12:06:15+04:00
76868121-fee5-4e4a-9d2d-41f82517346a,28a0f60fa7b70d5d6c9cfc8eb9462881753e8dba5f52cdb3fe0e5ec28baa49f5,capture__SESAR__stc__Push-Notification__20260701_120050.png,capture,SESAR,stc,Push-Notification,2026-07-01T12:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T12:05:50+04:00,2026-07-01T12:06:20+04:00
b2007ac4-adfa-48b9-b873-9a5d92383aad,2323041686cc35be2badf548b9aa7bf716c4e7e3d0b3eb5bcdf598200339ac48,capture__SESAR__stc__Online-Exclusive__20260701_120055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T12:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T12:05:55+04:00,2026-07-01T12:06:25+04:00
a7c2d48e-0e09-415f-b4f7-b7dbe30522a1,649b03dc359f3e53fa30bfa79ba3efb83e6c22c37d2548a2594aaf97e4636fce,capture__SGE__du__Banner-Exposure__20260701_120100.png,capture,SGE,du,Banner-Exposure,2026-07-01T12:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T12:06:00+04:00,2026-07-01T12:06:30+04:00
8ef8d799-176b-48a0-af7d-b9d6648176d5,35591b8858b39e9acbca165e7adbd2e58982d1e7df4af8aa2076debfbff99926,capture__SGE__du__Pop-up-Banner__20260701_120105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T12:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T12:06:05+04:00,2026-07-01T12:06:35+04:00
756add4c-51a1-4b9a-a376-2afc7f5af84f,e348b76826caaf663d6e177d0bc307c76becd9c0ebafad223d1ca2f615ca9cad,capture__SGE__du__Push-Notification__20260701_120110.png,capture,SGE,du,Push-Notification,2026-07-01T12:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T12:06:10+04:00,2026-07-01T12:06:40+04:00
5d32b468-63b3-4351-8fea-9c11a371f8cf,e8ed7b3d490aac289ca1e0c2a5fa513e791b1719d612f4ebd8b102fc0353e4f9,capture__SGE__du__Online-Exclusive__20260701_120115.png,capture,SGE,du,Online-Exclusive,2026-07-01T12:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T12:06:15+04:00,2026-07-01T12:06:45+04:00
66fa9563-050c-44ab-b216-77c48c8de4de,e309b93c0e6e14c887f23679f2cb1542e7c013e25e3c9c11155221dd79b0c122,capture__SETK__Turkcell__Banner-Exposure__20260701_140000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T14:00:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T14:05:00+04:00,2026-07-01T14:05:30+04:00
402af389-e78c-4fb7-866c-a4bd12d24e47,3a27f3f7e679f9f3ac0cd53379752abb0bc0a1d8ed74034c896b83ebf4fe6d65,capture__SETK__Turkcell__Pop-up-Banner__20260701_140005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T14:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T14:05:05+04:00,2026-07-01T14:05:35+04:00
680d9e73-ffb8-4210-8823-98f27cd116c1,8efd0c44b3ae871374be18e280599094f9096fca44aa1d114f30de6542348ffb,capture__SETK__Turkcell__Push-Notification__20260701_140010.png,capture,SETK,Turkcell,Push-Notification,2026-07-01T14:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T14:05:10+04:00,2026-07-01T14:05:40+04:00
8b9a7b01-7b1b-4601-bff4-d4ac66cd6483,0a9df603e5f50670185d43fee2633685ae21f9d1480b2de9de062821c5e07ff6,capture__SETK__Turkcell__Online-Exclusive__20260701_140015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-01T14:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T14:05:15+04:00,2026-07-01T14:05:45+04:00
6da26f31-fb25-45db-9699-3cf0e48747d7,ae819c71bbfcbb99a4ba4bba22b72ae8aebb1d56d8fc8381dc8fe7fbbffbedc4,capture__SETK__Teknosa__Banner-Exposure__20260701_140020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-01T14:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-01T14:05:20+04:00,2026-07-01T14:05:50+04:00
01155882-4820-41c3-82ba-c08433682f29,fd48922d38ad941c557b23725fdbd68180199285ec27558db0ef384708613fb3,capture__SETK__Teknosa__Pop-up-Banner__20260701_140025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-01T14:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T14:05:25+04:00,2026-07-01T14:05:55+04:00
a222f372-5694-4836-af41-2a690c0c0d98,caaf5a09d7b32f2af4b6d2d49ab126f7f54ce2d333c872f51bcf4bcc40f5c2b6,capture__SETK__Teknosa__Push-Notification__20260701_140030.png,capture,SETK,Teknosa,Push-Notification,2026-07-01T14:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T14:05:30+04:00,2026-07-01T14:06:00+04:00
77552ce8-9bea-4224-9385-a800d9afe0e8,783df2923e67e7004d377a301a43c78711ebbe56a9fec5414d0f41197e3c443c,capture__SETK__Teknosa__Online-Exclusive__20260701_140035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-01T14:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T14:05:35+04:00,2026-07-01T14:06:05+04:00
0c8b7031-00c0-457f-a08f-110a098b69de,85eb4f0e2c7497a37eeb976dd4471724465705d8d053e70f7dbb025320d0e275,capturefailed__SESAR__stc__Banner-Exposure__20260701_140040.png,capturefailed,SESAR,stc,Banner-Exposure,2026-07-01T14:00:40+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-01T14:05:40+04:00,2026-07-01T14:06:10+04:00
93b7ca2b-0652-4eff-bf8b-7cc55725a6c8,2a3b43e8cd7ea3bad22d15db769889c34744d1e366eda7a9a8771f0edae8f9e8,capture__SESAR__stc__Pop-up-Banner__20260701_140045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-01T14:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T14:05:45+04:00,2026-07-01T14:06:15+04:00
ebca8304-194b-4e40-b50e-5c4f97c36c7c,f2e85aa7ab806fff44a6ee91b7b00b8923a20dd7c075847ee6f51ff5771798ef,capture__SESAR__stc__Push-Notification__20260701_140050.png,capture,SESAR,stc,Push-Notification,2026-07-01T14:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T14:05:50+04:00,2026-07-01T14:06:20+04:00
cba49478-260b-4b37-995e-e823889bc65e,c632e235219eb606b50dc671cda4338d823cee74bc09f4037438c1fc2fe62c88,capture__SESAR__stc__Online-Exclusive__20260701_140055.png,capture,SESAR,stc,Online-Exclusive,2026-07-01T14:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-01T14:05:55+04:00,2026-07-01T14:06:25+04:00
20da23db-4aea-446f-b648-2e59108f8932,67532d619cc6383fa77083216bb773d082598a98a77f0ed6727b2b031f636bce,capture__SGE__du__Banner-Exposure__20260701_140100.png,capture,SGE,du,Banner-Exposure,2026-07-01T14:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-01T14:06:00+04:00,2026-07-01T14:06:30+04:00
13986105-3242-4d9f-9519-ba0fe413747a,e9d0eb3d1ed4335b057d89bad75f766ef00cfc237dcd7acc1ebcd1acced65ddf,capture__SGE__du__Pop-up-Banner__20260701_140105.png,capture,SGE,du,Pop-up-Banner,2026-07-01T14:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T14:06:05+04:00,2026-07-01T14:06:35+04:00
ae11a9ab-e1d5-47f8-bd9c-c7cd47f51e3a,271b2be5f7192f0b1f2ce5bd54b4b0e7e87baa295817ed51b4283bfb7292e599,capture__SGE__du__Push-Notification__20260701_140110.png,capture,SGE,du,Push-Notification,2026-07-01T14:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-01T14:06:10+04:00,2026-07-01T14:06:40+04:00
f3107773-7cc9-4ff5-bf0d-a2c117a1ca27,481a6f933f317b4d6859cc56f5d5516f0a99447f181e88758d4ec4db4b4b4eb7,capture__SGE__du__Online-Exclusive__20260701_140115.png,capture,SGE,du,Online-Exclusive,2026-07-01T14:01:15+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-01T14:06:15+04:00,2026-07-01T14:06:45+04:00
e0d0321b-ca05-4f99-84af-3bccd3d1eba6,8b454f368a02b716e4a135ef3ae7485fdc0a95d00486cd9a3d639769178ee1da,capture__SETK__Turkcell__Banner-Exposure__20260701_160000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-01T16:00:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-01T16:05:00+04:00,2026-07-01T16:05:30+04:00
f4563713-9295-400b-a221-5a38b66304ff,e3f3afb919ccaf4a870d0ac9982854fa098e9eb6b15993172f270dfafd5dcdda,capture__SETK__Turkcell__Pop-up-Banner__20260701_160005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-01T16:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-01T16:05:05+04:00,2026-07-01T16:05:35+04:00
